,h2(x1000),xm,time_arduino,time_python,,volt,,law,,e0,e1,,h1,h2,theta1,theta2,beta,dtheta1,dtheta2,dbeta,,"h1, e1, h2, e2 x 1000"
1172,20.68,20,189291,190.0529077,,204,,12.39,,0.63,-1.21,,0.79,20.63,10503.86,10493.12,1003.64,-0.04,0.28,-28.12,,
1173,20.63,20,189424,190.1852818,,204,,13.85,,0.56,-1.21,,0.79,20.56,10503.86,10493.12,1003.32,-0.04,0.29,-32.31,,
1174,20.56,20,189557,190.3210378,,204,,15.92,,0.46,-1.21,,0.79,20.46,10503.86,10493.13,1002.93,-0.04,0.31,-38.68,,
1175,20.46,20,189690,190.4513204,,204,,17.1,,0.4,-1.21,,0.78,20.4,10503.86,10493.13,1002.5,-0.04,0.32,-43.15,,
1176,20.4,20,189824,190.5863149,,204,,19.22,,0.29,-1.21,,0.75,20.29,10503.86,10493.13,1001.98,-0.04,0.34,-51.58,,
1177,20.29,20,189957,190.7172172,,204,,20.38,,0.22,-1.21,,0.73,20.22,10503.86,10493.14,1001.41,-0.05,0.35,-56.87,,
1178,20.22,20,190090,190.8519897,,204,,22.43,,0.14,-1.2,,0.78,20.14,10503.86,10493.14,1000.79,-0.05,0.36,-62.05,,
1179,20.14,20,190223,190.9830689,,204,,24.78,,0.06,-1.18,,0.84,20.06,10503.86,10493.14,1000.12,-0.06,0.37,-67.09,,
1180,20.06,20,190356,191.1177237,,204,,28.13,,-0.04,-1.16,,0.95,19.96,10503.86,10493.15,999.39,-0.07,0.38,-72.77,,
1181,19.96,20,190489,191.2488139,,204,,33.51,,-0.11,-1.1,,1.31,19.89,10503.86,10493.15,999.39,-0.09,0.37,0,,
1182,19.89,20,190620,191.3808615,,204,,36.55,,-0.19,-1.08,,1.4,19.81,10503.86,10493.16,999.39,-0.09,0.38,0,,
1183,19.81,20,190751,191.5110981,,204,,41.74,,-0.25,-1.03,,1.81,19.75,10503.86,10493.16,999.39,-0.11,0.38,0,,
1184,19.75,20,190882,191.6422343,,204,,43.07,,-0.27,-1.01,,1.93,19.73,10503.86,10493.16,999.39,-0.12,0.37,0,,
1185,19.73,20,191013,191.773026,,204,,47.92,,-0.37,-0.98,,2.16,19.63,10503.86,10493.17,999.39,-0.13,0.38,0,,
1186,19.63,20,191144,191.9042406,,204,,48.1,,-0.35,-0.97,,2.27,19.65,10503.86,10493.17,999.39,-0.13,0.38,0,,
1187,19.65,20,191276,192.0353267,,204,,45.87,,-0.25,-0.95,,2.48,19.75,10503.85,10493.17,999.39,-0.13,0.35,0,,
1188,19.75,20,191407,192.1668208,,204,,44.63,,-0.21,-0.94,,2.57,19.79,10503.85,10493.18,999.39,-0.13,0.34,0,,
1189,19.79,20,191538,192.2983561,,204,,43.29,,-0.15,-0.93,,2.75,19.85,10503.85,10493.18,999.39,-0.13,0.33,0,,
1190,19.85,20,191669,192.4302881,,204,,41.96,,-0.11,-0.92,,2.84,19.89,10503.85,10493.18,999.39,-0.13,0.32,0,,
1191,19.89,20,191800,192.5600166,,204,,42.72,,-0.11,-0.9,,3.05,19.89,10503.85,10493.19,999.39,-0.13,0.31,0,,
1192,19.89,20,191931,192.6906519,,204,,39.6,,-0.03,-0.89,,3.14,19.97,10503.85,10493.19,999.39,-0.12,0.29,0,,
1193,19.97,20,192062,192.8217671,,204,,38.95,,-0.01,-0.89,,3.22,19.99,10503.85,10493.19,999.39,-0.12,0.29,0,,
1194,19.99,20,192193,192.950247,,204,,36.68,,0.05,-0.87,,3.4,20.05,10503.85,10493.2,999.39,-0.12,0.27,0,,
1195,20.05,20,192323,193.0798643,,204,,34.8,,0.1,-0.87,,3.49,20.1,10503.85,10493.2,999.39,-0.12,0.26,0,,
1196,20.1,20,192453,193.2117722,,204,,32.54,,0.15,-0.85,,3.67,20.15,10503.85,10493.2,999.39,-0.11,0.25,0,,
1197,20.15,20,192583,193.341893,,204,,29.87,,0.21,-0.85,,3.76,20.21,10503.85,10493.2,999.39,-0.11,0.24,0,,
1198,20.21,20,192713,193.4700203,,204,,27.91,,0.26,-0.83,,3.94,20.26,10503.84,10493.21,999.39,-0.11,0.22,0,,
1199,20.26,20,192843,193.6000388,,204,,24.03,,0.34,-0.83,,4.03,20.34,10503.84,10493.21,999.39,-0.1,0.21,0,,
1200,20.34,20,192973,193.7310932,,204,,22.31,,0.37,-0.82,,4.21,20.37,10503.84,10493.21,999.39,-0.1,0.2,0,,
1201,20.37,20,193103,193.864084,,204,,19.59,,0.43,-0.81,,4.31,20.43,10503.84,10493.21,999.39,-0.09,0.18,0,,
1202,20.43,20,193233,193.9913156,,204,,18.04,,0.45,-0.8,,4.48,20.45,10503.84,10493.21,999.39,-0.09,0.18,0,,
1203,20.45,20,193363,194.1202583,,204,,13.54,,0.54,-0.79,,4.57,20.54,10503.84,10493.21,999.39,-0.08,0.16,0,,
1204,20.54,20,193494,194.251776,,204,,11.86,,0.57,-0.79,,4.65,20.57,10503.84,10493.22,999.39,-0.08,0.15,0,,
1205,20.57,20,193624,194.3783216,,204,,9.47,,0.6,-0.78,,4.83,20.6,10503.84,10493.22,999.39,-0.07,0.14,0,,
1206,20.6,20,193752,194.5093663,,204,,6.23,,0.66,-0.77,,4.92,20.66,10503.84,10493.22,999.39,-0.07,0.13,0,,
1207,20.66,20,193881,194.6363792,,204,,3.27,,0.71,-0.76,,5.11,20.71,10503.84,10493.22,999.39,-0.06,0.12,0,,
1208,20.71,20,194010,194.7696223,,153,,0.25,,0.76,-0.75,,5.2,20.76,10503.83,10493.22,999.39,-0.05,0.1,0,,
1209,20.76,20,194139,194.8952491,,0,,-3.25,,0.81,-0.74,,5.38,20.81,10503.83,10493.22,999.41,-0.05,0.09,1.2,,
1210,20.81,20,194267,195.021455,,0,,-6.94,,0.87,-0.74,,5.49,20.87,10503.83,10493.22,999.43,-0.04,0.08,2.34,,
1211,20.87,20,194395,195.1527956,,0,,-11.36,,0.92,-0.72,,5.79,20.92,10503.83,10493.22,999.46,-0.03,0.06,3.3,,
1212,20.92,20,194524,195.2814684,,0,,-11.82,,0.94,-0.73,,5.66,20.94,10503.83,10493.23,999.5,-0.03,0.06,3.48,,
1213,20.94,20,194653,195.4103036,,0,,-14.07,,1,-0.74,,5.46,21,10503.83,10493.23,999.54,-0.03,0.06,4.1,,
1214,21,20,194782,195.5374095,,0,,-13.97,,1.03,-0.77,,5.13,21.03,10503.83,10493.23,999.58,-0.03,0.06,4.36,,
1215,21.03,20,194911,195.6706769,,0,,-16.95,,1.1,-0.78,,5.02,21.1,10503.83,10493.23,999.63,-0.02,0.05,5.05,,
1216,21.1,20,195040,195.7951217,,0,,-16.29,,1.11,-0.79,,4.84,21.11,10503.83,10493.23,999.68,-0.02,0.05,5.11,,
1217,21.11,20,195169,195.9263482,,0,,-19.32,,1.17,-0.8,,4.78,21.17,10503.83,10493.23,999.74,-0.01,0.04,5.7,,
1218,21.17,20,195298,196.0535002,,0,,-19.67,,1.2,-0.81,,4.65,21.2,10503.83,10493.23,999.8,-0.01,0.04,5.91,,
1219,21.2,20,195427,196.1845424,,0,,-22.78,,1.27,-0.82,,4.58,21.27,10503.83,10493.23,999.86,-0.01,0.03,6.38,,
1220,21.27,20,195556,196.3144152,,0,,-23.48,,1.3,-0.83,,4.42,21.3,10503.83,10493.23,999.93,-0.01,0.03,6.66,,
1221,21.3,20,195685,196.4440312,,0,,-26.26,,1.37,-0.84,,4.35,21.37,10503.83,10493.23,1000,0,0.02,6.95,,
1222,21.37,20,195813,196.5695608,,0,,-26.26,,1.38,-0.85,,4.28,21.38,10503.83,10493.23,1000.07,0,0.02,7.06,,
1223,21.38,20,195942,196.7004006,,0,,-29.07,,1.46,-0.86,,4.14,21.46,10503.83,10493.23,1000.14,0.01,0.01,7.33,,
1224,21.46,20,196071,196.8286614,,0,,-28.7,,1.46,-0.87,,4.07,21.46,10503.83,10493.23,1000.22,0.01,0.01,7.44,,
1225,21.46,20,196200,196.9594412,,0,,-31.38,,1.55,-0.88,,3.92,21.55,10503.83,10493.23,1000.29,0.01,0,7.62,,
1226,21.55,20,196330,197.0917342,,0,,-31.56,,1.56,-0.89,,3.85,21.56,10503.83,10493.23,1000.37,0.01,0,7.7,,
1227,21.56,20,196460,197.2188454,,0,,-33.72,,1.63,-0.9,,3.72,21.63,10503.83,10493.23,1000.45,0.02,-0.01,7.75,,
1228,21.63,20,196590,197.3485363,,0,,-34.13,,1.66,-0.91,,3.65,21.66,10503.83,10493.23,1000.53,0.02,-0.02,7.81,,
1229,21.66,20,196720,197.479243,,0,,-35.34,,1.72,-0.93,,3.5,21.72,10503.83,10493.23,1000.61,0.02,-0.02,7.88,,
1230,21.72,20,196850,197.6099796,,0,,-35.98,,1.75,-0.93,,3.42,21.75,10503.83,10493.23,1000.68,0.02,-0.03,7.89,,
1231,21.75,20,196980,197.7379162,,0,,-37.11,,1.79,-0.94,,3.35,21.79,10503.83,10493.23,1000.76,0.02,-0.03,7.79,,
1232,21.79,20,197110,197.8686869,,0,,-38.04,,1.85,-0.96,,3.2,21.85,10503.83,10493.23,1000.84,0.03,-0.04,7.78,,
1233,21.85,20,197240,198.0012751,,0,,-38.77,,1.88,-0.96,,3.13,21.88,10503.83,10493.23,1000.92,0.03,-0.04,7.69,,
1234,21.88,20,197370,198.1305673,,0,,-39.71,,1.94,-0.98,,2.97,21.94,10503.83,10493.23,1000.99,0.03,-0.05,7.59,,
1235,21.94,20,197500,198.257242,,0,,-40.01,,1.97,-0.99,,2.9,21.97,10503.83,10493.23,1001.07,0.03,-0.05,7.57,,
1236,21.97,20,197630,198.3887939,,0,,-39.04,,1.99,-1,,2.76,21.99,10503.83,10493.23,1001.15,0.03,-0.05,7.98,,
1237,21.99,20,197761,198.5197392,,0,,-40.57,,2.05,-1.01,,2.68,22.05,10503.83,10493.23,1001.22,0.03,-0.06,7.53,,
1238,22.05,20,197891,198.6507449,,0,,-39.84,,2.07,-1.03,,2.54,22.07,10503.83,10493.22,1001.3,0.03,-0.06,7.86,,
1239,22.07,20,198021,198.7786922,,0,,-41.24,,2.14,-1.04,,2.46,22.14,10503.83,10493.22,1001.38,0.04,-0.07,7.31,,
1240,22.14,20,198151,198.909482,,0,,-40.51,,2.17,-1.06,,2.32,22.17,10503.83,10493.22,1001.45,0.04,-0.07,7.62,,
1241,22.17,20,198281,199.0404153,,0,,-40.8,,2.2,-1.06,,2.25,22.2,10503.83,10493.22,1001.53,0.04,-0.07,7.47,,
1242,22.2,20,198410,199.1713712,,0,,-40.87,,2.23,-1.07,,2.18,22.23,10503.83,10493.22,1001.6,0.04,-0.07,7.39,,
1243,22.23,20,198540,199.2980092,,0,,-40.21,,2.27,-1.09,,2.04,22.27,10503.83,10493.22,1001.68,0.04,-0.07,7.61,,
1244,22.27,20,198670,199.4290299,,0,,-39.76,,2.29,-1.1,,1.96,22.29,10503.83,10493.22,1001.75,0.04,-0.07,7.77,,
1245,22.29,20,198800,199.5595841,,0,,-38.92,,2.32,-1.12,,1.83,22.32,10503.83,10493.22,1001.84,0.04,-0.08,8.06,,
1246,22.32,20,198930,199.6906896,,0,,-39.07,,2.35,-1.13,,1.77,22.35,10503.83,10493.22,1001.91,0.04,-0.08,7.88,,
1247,22.35,20,199060,199.8183422,,0,,-37.26,,2.36,-1.14,,1.64,22.36,10503.83,10493.22,1002,0.03,-0.07,8.7,,
1248,22.36,20,199190,199.9487407,,0,,-36.57,,2.39,-1.16,,1.54,22.39,10503.83,10493.21,1002.09,0.03,-0.08,8.91,,
1249,22.39,20,199320,200.0797009,,0,,-37.23,,2.46,-1.17,,1.45,22.46,10503.83,10493.21,1002.17,0.04,-0.09,8.22,,
1250,22.46,20,199450,200.2073939,,0,,-36.89,,2.5,-1.19,,1.37,22.5,10503.83,10493.21,1002.25,0.04,-0.09,8.13,,
1251,22.5,20,199580,200.3379323,,0,,-34.61,,2.47,-1.2,,1.29,22.47,10503.83,10493.21,1002.35,0.03,-0.08,9.46,,
1252,22.47,20,199710,200.468915,,0,,-34.05,,2.48,-1.2,,1.24,22.48,10503.83,10493.21,1002.44,0.03,-0.08,9.66,,
1253,22.48,20,199840,200.6012468,,0,,-34.86,,2.56,-1.22,,1.17,22.56,10503.83,10493.21,1002.53,0.03,-0.09,8.72,,
1254,22.56,20,199970,200.7311652,,0,,-31.53,,2.54,-1.24,,1.03,22.54,10503.83,10493.21,1002.64,0.03,-0.08,10.56,,
1255,22.54,20,200101,200.8624985,,0,,-30.44,,2.53,-1.25,,0.98,22.53,10503.83,10493.21,1002.75,0.03,-0.07,11.12,,
1256,22.53,20,200232,200.9929688,,0,,-30.24,,2.6,-1.26,,0.9,22.6,10503.83,10493.21,1002.86,0.03,-0.08,10.78,,
1257,22.6,20,200364,201.1242378,,0,,-28.35,,2.53,-1.26,,0.88,22.53,10503.83,10493.21,1002.98,0.03,-0.07,12.18,,
1258,22.53,20,200495,201.2558568,,0,,-24.66,,2.38,-1.26,,0.85,22.38,10503.83,10493.21,1003.12,0.02,-0.04,14.33,,
1259,22.38,20,200626,201.3863442,,0,,-23.64,,2.34,-1.26,,0.84,22.34,10503.83,10493.21,1003.27,0.02,-0.03,14.76,,
1260,22.34,20,200757,201.5187895,,0,,-21.03,,2.22,-1.26,,0.83,22.22,10503.83,10493.21,1003.42,0.02,-0.01,15.52,,
1261,22.22,20,200888,201.6447999,,0,,-19.86,,2.16,-1.26,,0.84,22.16,10503.83,10493.21,1003.58,0.01,0,15.63,,
1262,22.16,20,201018,201.7755706,,0,,-17.48,,2.06,-1.26,,0.83,22.06,10503.83,10493.21,1003.74,0.01,0.02,15.6,,
1263,22.06,20,201148,201.9066863,,0,,-16.39,,2.01,-1.25,,0.83,22.01,10503.83,10493.21,1003.89,0.01,0.03,15.42,,
1264,22.01,20,201278,202.0376711,,0,,-15.1,,1.96,-1.26,,0.81,21.96,10503.83,10493.21,1004.04,0.01,0.04,15.2,,
1265,21.96,20,201408,202.1647906,,0,,-12.89,,1.85,-1.25,,0.81,21.85,10503.83,10493.21,1004.19,0,0.06,14.24,,
1266,21.85,20,201537,202.2971923,,0,,-11.52,,1.79,-1.25,,0.81,21.79,10503.83,10493.21,1004.32,0,0.07,13.45,,
1267,21.79,20,201667,202.4271171,,0,,-9.32,,1.69,-1.25,,0.8,21.69,10503.83,10493.21,1004.44,0,0.09,11.88,,
1268,21.69,20,201797,202.5581989,,0,,-8.24,,1.63,-1.25,,0.81,21.63,10503.83,10493.21,1004.55,0,0.1,10.84,,
1269,21.63,20,201927,202.6852443,,0,,-7.27,,1.59,-1.25,,0.79,21.59,10503.83,10493.21,1004.65,-0.01,0.11,9.99,,
1270,21.59,20,202056,202.8159702,,0,,-5.02,,1.48,-1.24,,0.8,21.48,10503.83,10493.21,1004.72,-0.01,0.13,7.35,,
1271,21.48,20,202185,202.9429004,,0,,-3.9,,1.42,-1.24,,0.8,21.42,10503.83,10493.21,1004.78,-0.01,0.14,5.92,,
1272,21.42,20,202314,203.0743647,,0,,-1.42,,1.3,-1.24,,0.79,21.3,10503.83,10493.22,1004.8,-0.01,0.16,2.32,,
1273,21.3,20,202443,203.2009945,,0,,-0.1,,1.24,-1.23,,0.79,21.24,10503.83,10493.22,1004.8,-0.02,0.17,0.18,,
1274,21.24,20,202572,203.3319879,,0,,2.16,,1.13,-1.23,,0.8,21.13,10503.83,10493.22,1004.77,-0.02,0.19,-3.88,,
1275,21.13,20,202701,203.4630647,,102,,3.21,,1.08,-1.23,,0.79,21.08,10503.83,10493.22,1004.71,-0.02,0.2,-5.95,,
1276,21.08,20,202832,203.5941153,,153,,4.17,,1.03,-1.23,,0.79,21.03,10503.83,10493.22,1004.63,-0.02,0.21,-7.93,,
1277,21.03,20,202963,203.7252669,,204,,6.51,,0.92,-1.22,,0.79,20.92,10503.83,10493.23,1004.5,-0.03,0.23,-13.05,,
1278,20.92,20,203096,203.8563521,,204,,7.72,,0.86,-1.22,,0.78,20.86,10503.83,10493.23,1004.34,-0.03,0.24,-16.07,,
1279,20.86,20,203228,204.0004086,,204,,10.35,,0.73,-1.22,,0.77,20.73,10503.83,10493.23,1004.11,-0.03,0.26,-22.95,,
1280,20.73,20,203361,204.1233404,,204,,11.5,,0.68,-1.21,,0.79,20.68,10503.83,10493.23,1003.85,-0.03,0.27,-25.59,,
1281,20.68,20,203494,204.2577331,,204,,13.78,,0.57,-1.21,,0.8,20.57,10503.83,10493.24,1003.53,-0.04,0.29,-31.95,,
1282,20.57,20,203627,204.388891,,204,,14.33,,0.54,-1.21,,0.79,20.54,10503.83,10493.24,1003.19,-0.04,0.29,-33.84,,
1283,20.54,20,203760,204.5249214,,204,,17.28,,0.4,-1.2,,0.8,20.4,10503.83,10493.24,1002.76,-0.04,0.32,-42.84,,
1284,20.4,20,203893,204.6551173,,204,,17.98,,0.36,-1.2,,0.79,20.36,10503.83,10493.25,1002.31,-0.04,0.32,-45.23,,
1285,20.36,20,204026,204.7914281,,204,,20.48,,0.24,-1.2,,0.78,20.24,10503.83,10493.25,1001.77,-0.05,0.35,-54.7,,
1286,20.24,20,204160,204.9223306,,204,,20.8,,0.21,-1.2,,0.75,20.21,10503.83,10493.25,1001.19,-0.05,0.35,-57.28,,
1287,20.21,20,204293,205.0576909,,204,,22.13,,0.14,-1.2,,0.75,20.14,10503.83,10493.26,1000.56,-0.05,0.36,-62.76,,
1288,20.14,20,204426,205.1874583,,204,,24.56,,0.02,-1.2,,0.75,20.02,10503.83,10493.26,999.84,-0.05,0.38,-72.06,,
1289,20.02,20,204558,205.3185909,,204,,26.3,,-0.04,-1.19,,0.79,19.96,10503.83,10493.26,999.84,-0.06,0.39,0,,
1290,19.96,20,204689,205.4495878,,204,,28.99,,-0.12,-1.17,,0.87,19.88,10503.83,10493.27,999.84,-0.06,0.4,0,,
1291,19.88,20,204820,205.5807221,,204,,31.65,,-0.18,-1.15,,0.97,19.82,10503.83,10493.27,999.84,-0.07,0.4,0,,
1292,19.82,20,204951,205.713639,,204,,37.71,,-0.29,-1.1,,1.25,19.71,10503.83,10493.27,999.84,-0.09,0.41,0,,
1293,19.71,20,205082,205.8432183,,204,,40.03,,-0.35,-1.09,,1.34,19.65,10503.83,10493.28,999.84,-0.1,0.41,0,,
1294,19.65,20,205213,205.9751992,,204,,45.86,,-0.44,-1.04,,1.64,19.56,10503.83,10493.28,999.84,-0.11,0.41,0,,
1295,19.56,20,205344,206.1050005,,204,,48.65,,-0.49,-1.02,,1.78,19.51,10503.82,10493.29,999.84,-0.12,0.42,0,,
1296,19.51,20,205475,206.2360015,,204,,50.74,,-0.53,-1.01,,1.85,19.47,10503.82,10493.29,999.84,-0.13,0.42,0,,
1297,19.47,20,205606,206.3671222,,204,,54.13,,-0.58,-0.99,,2.05,19.42,10503.82,10493.29,999.84,-0.14,0.42,0,,
1298,19.42,20,205737,206.4981401,,204,,53.8,,-0.55,-0.98,,2.12,19.45,10503.82,10493.3,999.84,-0.14,0.41,0,,
1299,19.45,20,205869,206.6302707,,204,,51,,-0.44,-0.97,,2.23,19.56,10503.82,10493.3,999.84,-0.13,0.39,0,,
1300,19.56,20,205999,206.7602742,,204,,50.78,,-0.42,-0.97,,2.29,19.58,10503.82,10493.31,999.84,-0.14,0.39,0,,
1301,19.58,20,206130,206.8914037,,204,,49.33,,-0.36,-0.96,,2.4,19.64,10503.82,10493.31,999.84,-0.13,0.37,0,,
1302,19.64,20,206261,207.0239239,,204,,48.75,,-0.33,-0.95,,2.46,19.66,10503.82,10493.31,999.84,-0.13,0.37,0,,
1303,19.66,20,206392,207.15395,,204,,47.76,,-0.29,-0.94,,2.57,19.71,10503.82,10493.32,999.84,-0.13,0.35,0,,
1304,19.71,20,206523,207.2846727,,204,,45.42,,-0.22,-0.94,,2.64,19.78,10503.82,10493.32,999.84,-0.13,0.34,0,,
1305,19.78,20,206654,207.4166026,,204,,44.82,,-0.19,-0.92,,2.76,19.81,10503.81,10493.33,999.84,-0.13,0.33,0,,
1306,19.81,20,206785,207.5471661,,204,,42.46,,-0.12,-0.92,,2.81,19.88,10503.81,10493.33,999.84,-0.13,0.32,0,,
1307,19.88,20,206916,207.6779435,,204,,41.24,,-0.08,-0.91,,2.92,19.92,10503.81,10493.33,999.84,-0.13,0.31,0,,
1308,19.92,20,207047,207.8089488,,204,,39.27,,-0.03,-0.91,,2.99,19.97,10503.81,10493.33,999.84,-0.12,0.3,0,,
1309,19.97,20,207178,207.9407856,,204,,38.1,,0,-0.9,,3.05,20,10503.81,10493.34,999.84,-0.12,0.29,0,,
1310,20,20,207308,208.0670431,,204,,37.06,,0.03,-0.9,,3.15,20.03,10503.81,10493.34,999.84,-0.12,0.28,0,,
1311,20.03,20,207438,208.1980448,,204,,33.96,,0.11,-0.89,,3.21,20.11,10503.81,10493.34,999.84,-0.11,0.27,0,,
1312,20.11,20,207568,208.329097,,204,,33.28,,0.13,-0.88,,3.31,20.13,10503.81,10493.34,999.84,-0.11,0.26,0,,
1313,20.13,20,207698,208.4605432,,204,,30.33,,0.2,-0.88,,3.38,20.2,10503.81,10493.35,999.84,-0.11,0.25,0,,
1314,20.2,20,207828,208.5885763,,204,,29.1,,0.23,-0.87,,3.48,20.23,10503.81,10493.35,999.84,-0.11,0.24,0,,
1315,20.23,20,207959,208.7182741,,204,,26.25,,0.3,-0.87,,3.54,20.3,10503.81,10493.35,999.84,-0.1,0.23,0,,
1316,20.3,20,208089,208.8492041,,204,,24.66,,0.33,-0.86,,3.67,20.33,10503.8,10493.35,999.84,-0.1,0.22,0,,
1317,20.33,20,208219,208.9803455,,204,,22.95,,0.37,-0.86,,3.72,20.37,10503.8,10493.36,999.84,-0.1,0.21,0,,
1318,20.37,20,208349,209.1082411,,204,,19.63,,0.44,-0.85,,3.83,20.44,10503.8,10493.36,999.84,-0.09,0.19,0,,
1319,20.44,20,208479,209.2387395,,204,,17.85,,0.48,-0.85,,3.89,20.48,10503.8,10493.36,999.84,-0.09,0.19,0,,
1320,20.48,20,208609,209.3693726,,204,,15.04,,0.54,-0.84,,3.94,20.54,10503.8,10493.36,999.84,-0.08,0.18,0,,
1321,20.54,20,208739,209.5004675,,204,,13.01,,0.57,-0.84,,4.06,20.57,10503.8,10493.36,999.84,-0.08,0.17,0,,
1322,20.57,20,208869,209.6275678,,204,,9.9,,0.64,-0.83,,4.11,20.64,10503.8,10493.37,999.84,-0.07,0.15,0,,
1323,20.64,20,208998,209.7584679,,204,,7.58,,0.68,-0.83,,4.22,20.68,10503.8,10493.37,999.84,-0.07,0.14,0,,
1324,20.68,20,209126,209.8855462,,204,,5.37,,0.72,-0.82,,4.28,20.72,10503.8,10493.37,999.84,-0.06,0.13,0,,
1325,20.72,20,209255,210.0166044,,255,,2.49,,0.77,-0.82,,4.4,20.77,10503.8,10493.37,999.84,-0.06,0.12,0,,
1326,20.77,20,209384,210.1435869,,102,,0.53,,0.81,-0.81,,4.44,20.81,10503.79,10493.37,999.84,-0.05,0.11,0,,
1327,20.81,20,209513,210.2730064,,0,,-2.88,,0.87,-0.81,,4.56,20.87,10503.79,10493.37,999.86,-0.05,0.1,1.26,,
1328,20.87,20,209641,210.4016726,,0,,-5.93,,0.92,-0.8,,4.64,20.92,10503.79,10493.37,999.88,-0.04,0.09,2.42,,
1329,20.92,20,209769,210.528584,,0,,-8.78,,0.97,-0.79,,4.77,20.97,10503.79,10493.37,999.91,-0.04,0.08,3.29,,
1330,20.97,20,209897,210.6595292,,0,,-10.45,,1.01,-0.8,,4.7,21.01,10503.79,10493.37,999.95,-0.03,0.07,3.84,,
1331,21.01,20,210026,210.7871873,,0,,-10.39,,1.03,-0.82,,4.5,21.03,10503.79,10493.37,999.99,-0.03,0.07,3.99,,
1332,21.03,20,210155,210.9180756,,0,,-13.46,,1.12,-0.84,,4.21,21.12,10503.79,10493.37,1000.04,-0.02,0.07,5.15,,
1333,21.12,20,210285,211.044657,,0,,-13.83,,1.14,-0.85,,4.09,21.14,10503.79,10493.38,1000.1,-0.02,0.06,5.38,,
1334,21.14,20,210415,211.1758599,,0,,-15.61,,1.2,-0.87,,3.94,21.2,10503.79,10493.38,1000.16,-0.02,0.06,6.02,,
1335,21.2,20,210545,211.3068449,,0,,-17.42,,1.25,-0.88,,3.86,21.25,10503.79,10493.38,1000.22,-0.02,0.05,6.54,,
1336,21.25,20,210675,211.438257,,0,,-16.93,,1.26,-0.89,,3.73,21.26,10503.79,10493.38,1000.29,-0.02,0.05,6.63,,
1337,21.26,20,210805,211.5649443,,0,,-20.92,,1.36,-0.9,,3.65,21.36,10503.79,10493.38,1000.36,-0.01,0.04,7.52,,
1338,21.36,20,210935,211.6980252,,0,,-19.84,,1.35,-0.9,,3.58,21.35,10503.79,10493.38,1000.44,-0.01,0.04,7.46,,
1339,21.35,20,211065,211.8298066,,0,,-22.37,,1.43,-0.92,,3.43,21.43,10503.79,10493.38,1000.52,0,0.03,8.11,,
1340,21.43,20,211195,211.9579177,,0,,-22.58,,1.45,-0.93,,3.36,21.45,10503.79,10493.38,1000.6,0,0.03,8.25,,
1341,21.45,20,211325,212.0865526,,0,,-23.68,,1.5,-0.95,,3.19,21.5,10503.79,10493.38,1000.69,0,0.03,8.7,,
1342,21.5,20,211454,212.2174768,,0,,-24.97,,1.54,-0.95,,3.13,21.54,10503.79,10493.38,1000.78,0,0.02,8.92,,
1343,21.54,20,211584,212.3434072,,0,,-26.16,,1.6,-0.97,,2.98,21.6,10503.79,10493.38,1000.87,0,0.01,9.28,,
1344,21.6,20,211713,212.4754033,,0,,-27.04,,1.64,-0.98,,2.91,21.64,10503.79,10493.38,1000.97,0.01,0.01,9.46,,
1345,21.64,20,211842,212.6034329,,0,,-27.96,,1.69,-0.99,,2.78,21.69,10503.79,10493.38,1001.06,0.01,0,9.72,,
1346,21.69,20,211971,212.7322698,,0,,-28.73,,1.73,-1,,2.71,21.73,10503.79,10493.38,1001.16,0.01,0,9.84,,
1347,21.73,20,212100,212.8605614,,0,,-29.29,,1.76,-1.01,,2.63,21.76,10503.79,10493.38,1001.26,0.01,0,9.98,,
1348,21.76,20,212230,212.9911425,,0,,-28.07,,1.77,-1.02,,2.49,21.77,10503.79,10493.38,1001.36,0.01,0,10.33,,
1349,21.77,20,212360,213.1230335,,0,,-29.91,,1.84,-1.03,,2.42,21.84,10503.79,10493.38,1001.47,0.02,-0.01,10.35,,
1350,21.84,20,212491,213.2533784,,0,,-29.45,,1.87,-1.05,,2.27,21.87,10503.79,10493.38,1001.58,0.02,-0.01,10.7,,
1351,21.87,20,212622,213.3835635,,0,,-30.87,,1.93,-1.06,,2.2,21.93,10503.79,10493.38,1001.68,0.02,-0.02,10.66,,
1352,21.93,20,212753,213.5146317,,0,,-30.57,,1.96,-1.08,,2.08,21.96,10503.79,10493.38,1001.79,0.02,-0.02,10.94,,
1353,21.96,20,212884,213.6457434,,0,,-31.15,,2.01,-1.09,,2,22.01,10503.79,10493.38,1001.9,0.02,-0.02,10.97,,
1354,22.01,20,213015,213.7768235,,0,,-30.49,,2.04,-1.11,,1.85,22.04,10503.79,10493.38,1002.01,0.02,-0.02,11.35,,
1355,22.04,20,213146,213.9094055,,0,,-30.86,,2.08,-1.11,,1.79,22.08,10503.79,10493.38,1002.13,0.02,-0.03,11.36,,
1356,22.08,20,213277,214.03865,,0,,-29.77,,2.11,-1.14,,1.64,22.11,10503.79,10493.38,1002.25,0.02,-0.03,11.86,,
1357,22.11,20,213408,214.1698537,,0,,-29.4,,2.12,-1.14,,1.58,22.12,10503.79,10493.38,1002.37,0.02,-0.03,12.04,,
1358,22.12,20,213539,214.3010211,,0,,-28.35,,2.16,-1.17,,1.42,22.16,10503.79,10493.38,1002.49,0.02,-0.03,12.57,,
