,h2(x1000),xm,time_arduino,time_python,,volt,,law,,e0(x1000),e1(x1000),,h1,h2,theta1,theta2,beta,dtheta1,dtheta2,dbeta ,,"H1, H2 x 1000"
879,31.73,30,154461,155.7958682,,0,,-3.03,,1.68,-1.54,,0.94,31.68,10507.61,10483.21,1001.92,-0.02,0.24,5.57,,
880,31.68,30,154590,155.9269621,,0,,0.07,,1.54,-1.54,,0.93,31.54,10507.61,10483.21,1001.92,-0.03,0.27,-0.14,,
881,31.54,30,154719,156.0542452,,0,,1.21,,1.49,-1.54,,0.92,31.49,10507.61,10483.21,1001.9,-0.03,0.28,-2.44,,
882,31.49,30,154848,156.1848347,,51,,3.84,,1.37,-1.54,,0.93,31.37,10507.61,10483.22,1001.82,-0.03,0.31,-8.12,,
883,31.37,30,154978,156.315861,,153,,4.85,,1.33,-1.53,,0.93,31.33,10507.61,10483.22,1001.71,-0.03,0.32,-10.45,,
884,31.33,30,155110,156.4472072,,204,,7.02,,1.23,-1.53,,0.94,31.23,10507.61,10483.22,1001.55,-0.04,0.34,-15.67,,
885,31.23,30,155242,156.5824854,,204,,8.59,,1.16,-1.53,,0.93,31.16,10507.61,10483.23,1001.36,-0.04,0.35,-19.8,,
886,31.16,30,155374,156.7130773,,204,,10.02,,1.1,-1.53,,0.93,31.1,10507.61,10483.23,1001.12,-0.04,0.37,-23.71,,
887,31.1,30,155507,156.8486722,,204,,12.58,,0.99,-1.52,,0.94,30.99,10507.61,10483.24,1000.81,-0.05,0.39,-30.64,,
888,30.99,30,155640,156.9792421,,204,,13.86,,0.93,-1.52,,0.95,30.93,10507.61,10483.24,1000.47,-0.05,0.4,-34.23,,
889,30.93,30,155773,157.114392,,204,,16.4,,0.82,-1.52,,0.96,30.82,10507.61,10483.24,1000.05,-0.05,0.43,-41.97,,
890,30.82,30,155907,157.2455783,,204,,17.21,,0.78,-1.52,,0.91,30.78,10507.61,10483.25,999.59,-0.05,0.44,-46.16,,
891,30.78,30,156039,157.3769753,,204,,19.35,,0.67,-1.52,,0.88,30.67,10507.61,10483.25,999.59,-0.06,0.46,0,,
892,30.67,30,156169,157.5040321,,204,,20.04,,0.62,-1.53,,0.83,30.62,10507.6,10483.26,999.59,-0.06,0.48,0,,
893,30.62,30,156299,157.6345417,,204,,22.71,,0.48,-1.53,,0.79,30.48,10507.6,10483.26,999.59,-0.06,0.51,0,,
894,30.48,30,156429,157.7666936,,204,,23.73,,0.43,-1.53,,0.8,30.43,10507.6,10483.27,999.59,-0.06,0.52,0,,
895,30.43,30,156559,157.8968096,,204,,25.36,,0.38,-1.52,,0.85,30.38,10507.6,10483.27,999.59,-0.06,0.53,0,,
896,30.38,30,156689,158.024735,,204,,28.01,,0.26,-1.52,,0.85,30.26,10507.6,10483.28,999.59,-0.07,0.55,0,,
897,30.26,30,156819,158.1551719,,204,,30.76,,0.23,-1.49,,1.03,30.23,10507.6,10483.28,999.59,-0.08,0.55,0,,
898,30.23,30,156949,158.2906895,,204,,35.49,,0.11,-1.46,,1.2,30.11,10507.6,10483.29,999.59,-0.1,0.56,0,,
899,30.11,30,157079,158.4167328,,204,,38.65,,0.07,-1.42,,1.41,30.07,10507.6,10483.3,999.59,-0.11,0.56,0,,
900,30.07,30,157209,158.5479212,,204,,44.1,,-0.05,-1.39,,1.62,29.95,10507.6,10483.3,999.59,-0.12,0.57,0,,
901,29.95,30,157340,158.6789243,,204,,47.88,,-0.09,-1.36,,1.89,29.91,10507.6,10483.31,999.59,-0.14,0.57,0,,
902,29.91,30,157471,158.8100469,,204,,50.78,,-0.14,-1.34,,2.01,29.86,10507.59,10483.31,999.59,-0.15,0.57,0,,
903,29.86,30,157601,158.9411337,,204,,52.41,,-0.14,-1.32,,2.22,29.86,10507.59,10483.32,999.59,-0.15,0.56,0,,
904,29.86,30,157732,159.073312,,204,,51.71,,-0.1,-1.31,,2.3,29.9,10507.59,10483.32,999.59,-0.15,0.55,0,,
905,29.9,30,157863,159.2036502,,204,,49.08,,0,-1.3,,2.43,30,10507.59,10483.33,999.59,-0.15,0.52,0,,
906,30,30,157995,159.3327024,,204,,48.76,,0.02,-1.29,,2.51,30.02,10507.59,10483.33,999.59,-0.15,0.52,0,,
907,30.02,30,158125,159.4617031,,204,,46.86,,0.08,-1.28,,2.59,30.08,10507.58,10483.34,999.59,-0.15,0.5,0,,
908,30.08,30,158255,159.5923834,,204,,46.51,,0.11,-1.27,,2.74,30.11,10507.58,10483.34,999.59,-0.15,0.49,0,,
909,30.11,30,158385,159.7234039,,204,,44.63,,0.16,-1.26,,2.82,30.16,10507.58,10483.35,999.59,-0.15,0.47,0,,
910,30.16,30,158515,159.8508008,,204,,42.86,,0.22,-1.25,,2.96,30.22,10507.58,10483.35,999.59,-0.15,0.45,0,,
911,30.22,30,158645,159.9815397,,204,,41.85,,0.25,-1.24,,3.05,30.25,10507.58,10483.36,999.59,-0.15,0.44,0,,
912,30.25,30,158775,160.1125276,,204,,39.61,,0.32,-1.23,,3.2,30.32,10507.58,10483.36,999.59,-0.15,0.42,0,,
913,30.32,30,158905,160.2480524,,204,,38.62,,0.34,-1.22,,3.28,30.34,10507.57,10483.37,999.59,-0.14,0.42,0,,
914,30.34,30,159035,160.3716509,,204,,35.96,,0.41,-1.21,,3.42,30.41,10507.57,10483.37,999.59,-0.14,0.4,0,,
915,30.41,30,159165,160.5020566,,204,,35.01,,0.43,-1.21,,3.49,30.43,10507.57,10483.37,999.59,-0.14,0.39,0,,
916,30.43,30,159295,160.6327834,,204,,33.83,,0.46,-1.19,,3.65,30.46,10507.57,10483.38,999.59,-0.14,0.38,0,,
917,30.46,30,159425,160.7637792,,204,,30.43,,0.54,-1.19,,3.72,30.54,10507.57,10483.38,999.59,-0.13,0.36,0,,
918,30.54,30,159555,160.8908229,,204,,28.71,,0.58,-1.19,,3.8,30.58,10507.57,10483.38,999.59,-0.13,0.35,0,,
919,30.58,30,159685,161.0219021,,204,,25.92,,0.64,-1.17,,3.95,30.64,10507.57,10483.39,999.59,-0.13,0.33,0,,
920,30.64,30,159815,161.1542935,,204,,24.55,,0.67,-1.17,,4.02,30.67,10507.57,10483.39,999.59,-0.12,0.32,0,,
921,30.67,30,159945,161.2843909,,204,,21.47,,0.73,-1.16,,4.16,30.73,10507.56,10483.39,999.59,-0.12,0.3,0,,
922,30.73,30,160075,161.4113107,,204,,18.83,,0.78,-1.15,,4.24,30.78,10507.56,10483.4,999.59,-0.11,0.29,0,,
923,30.78,30,160205,161.543376,,204,,16.57,,0.82,-1.14,,4.38,30.82,10507.56,10483.4,999.59,-0.11,0.27,0,,
924,30.82,30,160335,161.6753936,,204,,13.18,,0.89,-1.14,,4.45,30.89,10507.56,10483.4,999.59,-0.1,0.26,0,,
925,30.89,30,160465,161.8044925,,204,,11.37,,0.92,-1.13,,4.6,30.92,10507.56,10483.41,999.59,-0.1,0.25,0,,
926,30.92,30,160594,161.9315205,,204,,8.07,,0.98,-1.13,,4.68,30.98,10507.56,10483.41,999.59,-0.1,0.23,0,,
927,30.98,30,160723,162.064436,,204,,5.4,,1.02,-1.12,,4.83,31.02,10507.56,10483.41,999.59,-0.09,0.22,0,,
928,31.02,30,160852,162.1891797,,255,,2.48,,1.07,-1.11,,4.89,31.07,10507.56,10483.41,999.59,-0.08,0.2,0,,
929,31.07,30,160982,162.3201177,,102,,0.13,,1.11,-1.11,,4.97,31.11,10507.56,10483.41,999.59,-0.08,0.19,0,,
930,31.11,30,161111,162.4471376,,0,,-2.22,,1.15,-1.1,,5.11,31.15,10507.56,10483.41,999.6,-0.08,0.18,1.29,,
931,31.15,30,161239,162.5741718,,0,,-7.22,,1.23,-1.09,,5.22,31.23,10507.55,10483.42,999.64,-0.07,0.16,3.86,,
932,31.23,30,161367,162.7050676,,0,,-10.69,,1.27,-1.07,,5.52,31.27,10507.55,10483.42,999.69,-0.06,0.14,5.21,,
933,31.27,30,161496,162.8320606,,0,,-13.73,,1.33,-1.08,,5.43,31.33,10507.55,10483.42,999.76,-0.05,0.13,6.5,,
934,31.33,30,161625,162.9638817,,0,,-13.81,,1.37,-1.11,,5.01,31.37,10507.55,10483.42,999.83,-0.05,0.13,6.98,,
935,31.37,30,161754,163.0904832,,0,,-13.97,,1.39,-1.12,,4.86,31.39,10507.55,10483.42,999.9,-0.05,0.13,7.22,,
936,31.39,30,161883,163.2236834,,0,,-15.37,,1.43,-1.13,,4.76,31.43,10507.55,10483.42,999.98,-0.05,0.13,7.92,,
937,31.43,30,162012,163.3491318,,0,,-17.89,,1.5,-1.15,,4.57,31.5,10507.55,10483.42,1000.07,-0.04,0.12,9.16,,
938,31.5,30,162142,163.4794235,,0,,-18.61,,1.53,-1.16,,4.49,31.53,10507.55,10483.42,1000.17,-0.04,0.12,9.55,,
939,31.53,30,162272,163.6127219,,0,,-21.16,,1.59,-1.17,,4.41,31.59,10507.55,10483.42,1000.27,-0.03,0.1,10.56,,
940,31.59,30,162403,163.7424798,,0,,-20.72,,1.58,-1.17,,4.38,31.58,10507.55,10483.43,1000.38,-0.03,0.11,10.47,,
941,31.58,30,162534,163.8724954,,0,,-23.91,,1.67,-1.18,,4.24,31.67,10507.55,10483.43,1000.49,-0.03,0.09,11.72,,
942,31.67,30,162665,164.0035584,,0,,-24.18,,1.69,-1.19,,4.17,31.69,10507.55,10483.43,1000.61,-0.03,0.09,11.95,,
943,31.69,30,162796,164.1385236,,0,,-27.12,,1.77,-1.2,,4.02,31.77,10507.55,10483.43,1000.74,-0.02,0.08,13.02,,
944,31.77,30,162926,164.2678406,,0,,-27.79,,1.8,-1.21,,3.94,31.8,10507.55,10483.43,1000.88,-0.02,0.07,13.35,,
945,31.8,30,163057,164.3976822,,0,,-29.23,,1.85,-1.22,,3.8,31.85,10507.55,10483.43,1001.02,-0.01,0.07,13.98,,
946,31.85,30,163188,164.5289817,,0,,-29.8,,1.88,-1.23,,3.72,31.88,10507.55,10483.43,1001.16,-0.01,0.06,14.29,,
947,31.88,30,163319,164.6592674,,0,,-31.38,,1.94,-1.25,,3.57,31.94,10507.55,10483.43,1001.31,-0.01,0.05,14.92,,
948,31.94,30,163450,164.7904608,,0,,-32.02,,1.97,-1.25,,3.5,31.97,10507.55,10483.43,1001.46,-0.01,0.05,15.2,,
949,31.97,30,163581,164.9213364,,0,,-32.95,,2.01,-1.26,,3.42,32.01,10507.55,10483.43,1001.62,0,0.04,15.55,,
950,32.01,30,163713,165.0523789,,0,,-34.8,,2.08,-1.28,,3.27,32.08,10507.55,10483.43,1001.78,0,0.03,16.11,,
951,32.08,30,163843,165.1804147,,0,,-35.55,,2.11,-1.28,,3.2,32.11,10507.55,10483.43,1001.94,0,0.03,16.33,,
952,32.11,30,163973,165.3100979,,0,,-36.45,,2.18,-1.3,,3.04,32.18,10507.55,10483.43,1002.11,0.01,0.02,16.8,,
953,32.18,30,164103,165.4411011,,0,,-36.19,,2.19,-1.31,,2.97,32.19,10507.55,10483.43,1002.28,0.01,0.02,16.97,,
954,32.19,30,164233,165.5722048,,0,,-37.69,,2.26,-1.32,,2.83,32.26,10507.55,10483.43,1002.45,0.01,0.01,17.37,,
955,32.26,30,164363,165.6992211,,0,,-36.99,,2.26,-1.33,,2.76,32.26,10507.55,10483.43,1002.63,0.01,0.01,17.56,,
956,32.26,30,164493,165.8314915,,0,,-36.66,,2.3,-1.35,,2.61,32.3,10507.55,10483.43,1002.81,0.01,0.01,17.98,,
957,32.3,30,164623,165.9611256,,0,,-37.81,,2.35,-1.36,,2.54,32.35,10507.55,10483.43,1002.99,0.01,0,18.12,,
958,32.35,30,164753,166.0922513,,0,,-37.27,,2.38,-1.37,,2.39,32.38,10507.55,10483.43,1003.17,0.01,0,18.55,,
959,32.38,30,164883,166.2237849,,0,,-38.74,,2.45,-1.38,,2.31,32.45,10507.55,10483.43,1003.36,0.02,-0.01,18.61,,
960,32.45,30,165014,166.35533,,0,,-38.75,,2.47,-1.39,,2.24,32.47,10507.55,10483.43,1003.55,0.02,-0.01,18.76,,
961,32.47,30,165145,166.4858181,,0,,-37.75,,2.5,-1.41,,2.1,32.5,10507.55,10483.43,1003.74,0.02,-0.01,19.25,,
962,32.5,30,165276,166.618032,,0,,-38.33,,2.54,-1.42,,2.05,32.54,10507.55,10483.43,1003.93,0.02,-0.02,19.28,,
963,32.54,30,165407,166.7489481,,0,,-37.11,,2.56,-1.43,,1.9,32.56,10507.55,10483.43,1004.13,0.02,-0.02,19.85,,
964,32.56,30,165538,166.8788965,,0,,-36.84,,2.58,-1.44,,1.83,32.58,10507.55,10483.43,1004.33,0.02,-0.02,20.04,,
965,32.58,30,165669,167.0106475,,0,,-35.76,,2.61,-1.46,,1.69,32.61,10507.55,10483.43,1004.54,0.02,-0.02,20.58,,
966,32.61,30,165800,167.140821,,0,,-36.3,,2.66,-1.47,,1.64,32.66,10507.55,10483.43,1004.74,0.02,-0.02,20.57,,
967,32.66,30,165932,167.2736304,,0,,-34.65,,2.66,-1.48,,1.52,32.66,10507.55,10483.43,1004.96,0.02,-0.02,21.2,,
968,32.66,30,166063,167.404321,,0,,-34.46,,2.68,-1.49,,1.47,32.68,10507.55,10483.43,1005.17,0.02,-0.02,21.35,,
969,32.68,30,166194,167.5340698,,0,,-33.49,,2.7,-1.51,,1.37,32.7,10507.55,10483.43,1005.39,0.02,-0.02,21.8,,
970,32.7,30,166325,167.6653905,,0,,-33.03,,2.74,-1.52,,1.29,32.74,10507.55,10483.43,1005.61,0.02,-0.02,22.08,,
971,32.74,30,166456,167.7966406,,0,,-30.42,,2.71,-1.53,,1.18,32.71,10507.55,10483.43,1005.84,0.02,-0.01,22.94,,
972,32.71,30,166586,167.9275587,,0,,-30.83,,2.76,-1.54,,1.13,32.76,10507.55,10483.43,1006.07,0.02,-0.02,22.99,,
973,32.76,30,166717,168.0583189,,0,,-28.85,,2.72,-1.55,,1.07,32.72,10507.55,10483.43,1006.3,0.02,0,23.57,,
974,32.72,30,166848,168.1862435,,0,,-27.25,,2.66,-1.55,,1.06,32.66,10507.55,10483.43,1006.54,0.02,0.01,23.78,,
975,32.66,30,166978,168.3160846,,0,,-24.24,,2.54,-1.55,,1.05,32.54,10507.55,10483.43,1006.78,0.01,0.04,23.72,,
976,32.54,30,167108,168.4478822,,0,,-22.78,,2.48,-1.55,,1.05,32.48,10507.55,10483.43,1007.01,0.01,0.05,23.49,,
977,32.48,30,167238,168.5792234,,0,,-21.27,,2.42,-1.55,,1.05,32.42,10507.55,10483.44,1007.24,0.01,0.07,23.05,,
978,32.42,30,167368,168.7066145,,0,,-18.85,,2.32,-1.55,,1.04,32.32,10507.55,10483.44,1007.46,0,0.09,22.1,,
979,32.32,30,167498,168.8368335,,0,,-17.14,,2.26,-1.55,,1.03,32.26,10507.55,10483.44,1007.68,0,0.1,21.21,,
980,32.26,30,167629,168.9696548,,0,,-14.83,,2.16,-1.54,,1.03,32.16,10507.55,10483.44,1007.87,0,0.13,19.53,,
981,32.16,30,167760,169.0987623,,0,,-13.62,,2.1,-1.54,,1.03,32.1,10507.55,10483.44,1008.06,-0.01,0.14,18.52,,
982,32.1,30,167891,169.2295043,,0,,-11.17,,2,-1.54,,1.03,32,10507.55,10483.44,1008.22,-0.01,0.16,16.18,,
983,32,30,168023,169.3617585,,0,,-9.62,,1.94,-1.54,,1.02,31.94,10507.55,10483.44,1008.36,-0.01,0.18,14.56,,
984,31.94,30,168153,169.4921174,,0,,-8.38,,1.89,-1.54,,1.02,31.89,10507.55,10483.44,1008.5,-0.02,0.19,13.05,,
985,31.89,30,168283,169.618885,,0,,-5.5,,1.77,-1.54,,1.01,31.77,10507.55,10483.45,1008.59,-0.02,0.22,9.19,,
986,31.77,30,168412,169.7508078,,0,,-4.32,,1.72,-1.54,,1,31.72,10507.55,10483.45,1008.66,-0.02,0.23,7.45,,
987,31.72,30,168541,169.8771486,,0,,-1.36,,1.59,-1.53,,0.99,31.59,10507.55,10483.45,1008.69,-0.03,0.26,2.51,,
988,31.59,30,168670,170.0085914,,0,,0,,1.53,-1.53,,0.99,31.53,10507.55,10483.45,1008.69,-0.03,0.27,-0.01,,
989,31.53,30,168799,170.1346843,,0,,2.13,,1.44,-1.53,,0.99,31.44,10507.55,10483.46,1008.64,-0.03,0.29,-4.2,,
990,31.44,30,168928,170.2658241,,102,,3.42,,1.39,-1.53,,0.99,31.39,10507.55,10483.46,1008.58,-0.03,0.3,-6.92,,
991,31.39,30,169059,170.396904,,153,,4.63,,1.33,-1.53,,0.98,31.33,10507.55,10483.46,1008.48,-0.04,0.31,-9.64,,
992,31.33,30,169190,170.5329151,,204,,7.39,,1.21,-1.52,,0.98,31.21,10507.55,10483.47,1008.32,-0.04,0.34,-16.16,,
993,31.21,30,169322,170.6631896,,204,,8.45,,1.17,-1.52,,0.99,31.17,10507.55,10483.47,1008.13,-0.04,0.35,-18.66,,
994,31.17,30,169454,170.7943683,,204,,10.72,,1.07,-1.52,,0.99,31.07,10507.55,10483.47,1007.89,-0.05,0.37,-24.52,,
995,31.07,30,169587,170.9298675,,204,,12.12,,1.01,-1.51,,1.01,31.01,10507.55,10483.48,1007.61,-0.05,0.38,-27.93,,
996,31.01,30,169720,171.060415,,204,,14.87,,0.89,-1.51,,1.01,30.89,10507.55,10483.48,1007.25,-0.05,0.41,-35.85,,
997,30.89,30,169853,171.1958644,,204,,15.92,,0.84,-1.51,,0.99,30.84,10507.55,10483.48,1006.85,-0.06,0.42,-39.5,,
998,30.84,30,169987,171.3275821,,204,,18.49,,0.73,-1.51,,0.97,30.73,10507.55,10483.49,1006.37,-0.06,0.44,-48.19,,
999,30.73,30,170120,171.4621336,,204,,19.14,,0.67,-1.53,,0.87,30.67,10507.54,10483.49,1005.82,-0.06,0.46,-54.62,,
1000,30.67,30,170253,171.5928066,,204,,21.14,,0.56,-1.53,,0.83,30.56,10507.54,10483.5,1005.18,-0.06,0.49,-64.43,,
1001,30.56,30,170386,171.7284555,,204,,22.7,,0.5,-1.52,,0.86,30.5,10507.54,10483.5,1004.49,-0.06,0.5,-68.83,,
1002,30.5,30,170519,171.860543,,204,,24.48,,0.45,-1.51,,0.91,30.45,10507.54,10483.51,1003.77,-0.07,0.51,-72.63,,
1003,30.45,30,170652,171.9942758,,204,,27.93,,0.32,-1.5,,0.97,30.32,10507.54,10483.51,1002.93,-0.07,0.53,-83.21,,
1004,30.32,30,170785,172.1268392,,204,,30.02,,0.28,-1.48,,1.09,30.28,10507.54,10483.52,1002.1,-0.08,0.53,-83.46,,
1005,30.28,30,170918,172.2605183,,204,,36.14,,0.16,-1.43,,1.42,30.16,10507.54,10483.52,1001.22,-0.1,0.54,-88.24,,
1006,30.16,30,171052,172.3916309,,204,,37.46,,0.15,-1.41,,1.5,30.15,10507.54,10483.53,1000.33,-0.11,0.54,-88.48,,
1007,30.15,30,171185,172.5272105,,204,,43.52,,0.01,-1.38,,1.75,30.01,10507.54,10483.54,999.37,-0.13,0.55,-96.56,,
1008,30.01,30,171317,172.6588273,,204,,46.42,,-0.01,-1.34,,2.04,29.99,10507.54,10483.54,999.37,-0.14,0.54,0,,
1009,29.99,30,171448,172.7923288,,204,,49.18,,-0.06,-1.32,,2.17,29.94,10507.53,10483.55,999.37,-0.15,0.55,0,,
1010,29.94,30,171578,172.9197986,,204,,49.92,,-0.03,-1.3,,2.41,29.97,10507.53,10483.55,999.37,-0.15,0.53,0,,
1011,29.97,30,171709,173.0468631,,204,,48.98,,0.01,-1.29,,2.5,30.01,10507.53,10483.56,999.37,-0.15,0.52,0,,
1012,30.01,30,171839,173.180269,,204,,45.92,,0.11,-1.28,,2.68,30.11,10507.53,10483.56,999.37,-0.15,0.49,0,,
1013,30.11,30,171969,173.3093574,,204,,46.15,,0.12,-1.27,,2.78,30.12,10507.53,10483.57,999.37,-0.15,0.48,0,,
1014,30.12,30,172099,173.4399331,,204,,44.21,,0.19,-1.25,,2.96,30.19,10507.53,10483.57,999.37,-0.15,0.46,0,,
1015,30.19,30,172229,173.5669835,,204,,43.25,,0.22,-1.24,,3.07,30.22,10507.52,10483.58,999.37,-0.15,0.45,0,,
1016,30.22,30,172359,173.699167,,204,,41.02,,0.28,-1.23,,3.23,30.28,10507.52,10483.58,999.37,-0.15,0.43,0,,
1017,30.28,30,172489,173.8294926,,204,,40.46,,0.3,-1.22,,3.32,30.3,10507.52,10483.59,999.37,-0.15,0.42,0,,
1018,30.3,30,172619,173.96141,,204,,38.46,,0.36,-1.2,,3.51,30.36,10507.52,10483.59,999.37,-0.15,0.4,0,,
1019,30.36,30,172749,174.0873301,,204,,36.18,,0.41,-1.2,,3.6,30.41,10507.52,10483.59,999.37,-0.14,0.39,0,,
1020,30.41,30,172879,174.2180226,,204,,34.23,,0.46,-1.19,,3.69,30.46,10507.51,10483.6,999.37,-0.14,0.38,0,,
1021,30.46,30,173009,174.3492701,,204,,31.3,,0.52,-1.18,,3.87,30.52,10507.51,10483.6,999.37,-0.14,0.36,0,,
1022,30.52,30,173139,174.4801195,,204,,29.45,,0.56,-1.17,,3.97,30.56,10507.51,10483.6,999.37,-0.13,0.34,0,,
1023,30.56,30,173270,174.6080403,,204,,26.79,,0.62,-1.16,,4.15,30.62,10507.51,10483.61,999.37,-0.13,0.33,0,,
1024,30.62,30,173400,174.7398648,,204,,24.94,,0.65,-1.15,,4.23,30.65,10507.51,10483.61,999.37,-0.13,0.32,0,,
1025,30.65,30,173530,174.8708606,,204,,22.91,,0.69,-1.14,,4.42,30.69,10507.51,10483.61,999.37,-0.12,0.3,0,,
1026,30.69,30,173660,175.000782,,204,,19.36,,0.76,-1.13,,4.51,30.76,10507.51,10483.62,999.37,-0.12,0.28,0,,
1027,30.76,30,173790,175.1277175,,204,,17.23,,0.8,-1.12,,4.7,30.8,10507.51,10483.62,999.37,-0.11,0.27,0,,
1028,30.8,30,173920,175.2584291,,204,,14.22,,0.85,-1.11,,4.78,30.85,10507.51,10483.62,999.37,-0.11,0.26,0,,
1029,30.85,30,174050,175.3897367,,204,,11.93,,0.89,-1.1,,4.96,30.89,10507.51,10483.62,999.37,-0.1,0.24,0,,
1030,30.89,30,174180,175.5176575,,204,,7.5,,0.97,-1.1,,5.05,30.97,10507.5,10483.63,999.37,-0.1,0.22,0,,
1031,30.97,30,174308,175.6485772,,204,,5.35,,1,-1.09,,5.14,31,10507.5,10483.63,999.37,-0.09,0.21,0,,
1032,31,30,174437,175.7754977,,255,,3.59,,1.02,-1.08,,5.31,31.02,10507.5,10483.63,999.37,-0.09,0.2,0,,
1033,31.02,30,174566,175.9084151,,153,,-0.66,,1.09,-1.08,,5.41,31.09,10507.5,10483.63,999.37,-0.08,0.18,0.37,,
1034,31.09,30,174696,176.0333385,,0,,-3.19,,1.13,-1.06,,5.59,31.13,10507.5,10483.63,999.39,-0.08,0.17,1.69,,
1035,31.13,30,174824,176.1642563,,0,,-8.27,,1.21,-1.06,,5.68,31.21,10507.5,10483.64,999.43,-0.07,0.15,4.05,,
1036,31.21,30,174952,176.2911775,,0,,-12.87,,1.26,-1.03,,6.08,31.26,10507.5,10483.64,999.48,-0.06,0.13,5.58,,
1037,31.26,30,175081,176.4220972,,0,,-14.8,,1.3,-1.04,,5.95,31.3,10507.5,10483.64,999.55,-0.05,0.12,6.38,,
1038,31.3,30,175210,176.5500164,,0,,-15.52,,1.34,-1.06,,5.72,31.34,10507.5,10483.64,999.62,-0.05,0.12,6.84,,
1039,31.34,30,175339,176.6809368,,0,,-14.99,,1.36,-1.09,,5.39,31.36,10507.5,10483.64,999.69,-0.05,0.13,7.02,,
1040,31.36,30,175468,176.8068581,,0,,-18.83,,1.44,-1.1,,5.27,31.44,10507.5,10483.64,999.77,-0.04,0.11,8.48,,
1041,31.44,30,175597,176.9387753,,0,,-18.15,,1.45,-1.11,,5.08,31.45,10507.5,10483.64,999.86,-0.04,0.11,8.51,,
1042,31.45,30,175726,177.0656974,,0,,-19.03,,1.48,-1.12,,4.99,31.48,10507.5,10483.64,999.94,-0.04,0.11,8.92,,
1043,31.48,30,175855,177.1966157,,0,,-22.71,,1.55,-1.12,,4.93,31.55,10507.5,10483.64,1000.05,-0.03,0.1,10.14,,
1044,31.55,30,175986,177.3275342,,0,,-23.84,,1.58,-1.13,,4.88,31.58,10507.5,10483.64,1000.15,-0.03,0.09,10.54,,
1045,31.58,30,176117,177.4594531,,0,,-25.18,,1.63,-1.14,,4.75,31.63,10507.5,10483.65,1000.26,-0.03,0.09,11.1,,
1046,31.63,30,176248,177.5897448,,0,,-27.91,,1.69,-1.15,,4.68,31.69,10507.5,10483.65,1000.38,-0.02,0.07,11.86,,
1047,31.69,30,176379,177.7206643,,0,,-29.03,,1.73,-1.16,,4.53,31.73,10507.5,10483.65,1000.5,-0.02,0.07,12.36,,
1048,31.73,30,176510,177.8515844,,0,,-31.34,,1.79,-1.17,,4.45,31.79,10507.5,10483.65,1000.63,-0.01,0.06,12.93,,
1049,31.79,30,176642,177.9835019,,0,,-32.06,,1.82,-1.17,,4.38,31.82,10507.5,10483.65,1000.77,-0.01,0.05,13.18,,
1050,31.82,30,176773,178.1144197,,0,,-33.98,,1.88,-1.19,,4.24,31.88,10507.5,10483.65,1000.9,-0.01,0.04,13.73,,
1051,31.88,30,176903,178.2453396,,0,,-33.4,,1.88,-1.19,,4.16,31.88,10507.5,10483.65,1001.04,-0.01,0.05,13.83,,
1052,31.88,30,177034,178.3762567,,0,,-36.46,,1.97,-1.21,,4.01,31.97,10507.5,10483.65,1001.19,0,0.03,14.45,,
1053,31.97,30,177164,178.5071769,,0,,-36.06,,1.98,-1.22,,3.93,31.98,10507.5,10483.65,1001.33,0,0.03,14.58,,
1054,31.98,30,177295,178.6380961,,0,,-37.96,,2.05,-1.23,,3.78,32.05,10507.5,10483.65,1001.48,0,0.02,15.02,,
1055,32.05,30,177425,178.7650182,,0,,-37.58,,2.05,-1.24,,3.71,32.05,10507.5,10483.65,1001.63,0,0.02,15.16,,
1056,32.05,30,177555,178.8959343,,0,,-39.05,,2.12,-1.25,,3.56,32.12,10507.5,10483.65,1001.79,0.01,0.01,15.54,,
1057,32.12,30,177685,179.0268548,,0,,-38.96,,2.13,-1.26,,3.49,32.13,10507.5,10483.65,1001.95,0.01,0.01,15.71,,
1058,32.13,30,177815,179.1537762,,0,,-40.16,,2.19,-1.27,,3.35,32.19,10507.5,10483.65,1002.11,0.01,0.01,16,,
1059,32.19,30,177945,179.2846932,,0,,-41.85,,2.25,-1.28,,3.29,32.25,10507.5,10483.65,1002.27,0.02,0,16.04,,
1060,32.25,30,178076,179.4176126,,0,,-40.85,,2.26,-1.3,,3.13,32.26,10507.5,10483.65,1002.43,0.02,0,16.46,,
1061,32.26,30,178207,179.5475321,,0,,-42.05,,2.31,-1.3,,3.06,32.31,10507.5,10483.65,1002.6,0.02,-0.01,16.5,,
1062,32.31,30,178338,179.6784506,,0,,-42.54,,2.34,-1.31,,2.98,32.34,10507.5,10483.65,1002.76,0.02,-0.01,16.61,,
1063,32.34,30,178469,179.8203619,,0,,-43.24,,2.4,-1.33,,2.83,32.4,10507.5,10483.65,1002.93,0.02,-0.02,16.8,,
1064,32.4,30,178600,179.940403,,0,,-43.37,,2.42,-1.33,,2.77,32.42,10507.5,10483.65,1003.1,0.02,-0.02,16.9,,
1065,32.42,30,178732,180.0708959,,0,,-42.25,,2.43,-1.35,,2.65,32.43,10507.5,10483.65,1003.27,0.02,-0.02,17.32,,
1066,32.43,30,178863,180.2024252,,0,,-42.05,,2.45,-1.36,,2.57,32.45,10507.5,10483.65,1003.45,0.02,-0.02,17.52,,
1067,32.45,30,178994,180.3330777,,0,,-41.5,,2.48,-1.37,,2.45,32.48,10507.5,10483.65,1003.63,0.02,-0.02,17.85,,
